,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:41:46.093010,0.0,0.0,0.0,5.021773130609612,-2.521939359018309,101825.3644232511
2025-01-21 18:41:47.093010,25.5153798372628,20.41230386981024,5.10307596745256,4.097980583818998,-1.6065669594449543,101647.1755016183
2025-01-21 18:41:48.093010,0.0,0.0,0.0,5.689784262030871,-1.9927849201994792,100564.2828343106
2025-01-21 18:41:49.093010,0.0,0.0,0.0,5.074094314992901,-2.8691415867732397,101194.14929546307
2025-01-21 18:41:50.093010,49.24758358596055,39.39806686876844,9.84951671719211,4.624188988576343,-0.5643917576651647,100826.7751600579
2025-01-21 18:41:51.093010,53.56262139229454,42.85009711383563,10.712524278458908,6.9365839943416745,0.2948678406907348,100780.31780717429
2025-01-21 18:41:52.093010,0.0,0.0,0.0,5.3971382250519655,-0.8856135243052412,101391.82586171268
2025-01-21 18:41:53.093010,41.93173736141887,33.545389889135095,8.386347472283774,5.269575953468968,-1.9026943873918896,101936.95114413174
2025-01-21 18:41:54.093010,0.0,0.0,0.0,5.054823340192465,-2.377743683554031,100467.83742569567
2025-01-21 18:41:55.093010,36.651161585953915,29.320929268763134,7.3302323171907835,4.897599456381853,-1.3068824503837555,101577.51939583982
2025-01-21 18:41:56.093010,0.0,0.0,0.0,5.463759162736223,-2.738747770465377,101582.90372499963
2025-01-21 18:41:57.093010,0.0,0.0,0.0,4.938239359055824,-0.9536881661004393,101745.53557571863
2025-01-21 18:41:58.093010,0.0,0.0,0.0,8.482134522452421,-1.8458103062787536,101157.2087883768
2025-01-21 18:41:59.093010,0.0,0.0,0.0,4.173829700561143,-2.296085098972885,101568.1386989802
2025-01-21 18:42:00.093010,71.18072146744936,56.94457717395949,14.236144293489872,5.329866623564917,-1.249019695239394,101187.18731538986
2025-01-21 18:42:01.093010,45.199958700176346,36.15996696014108,9.03999174003527,4.726774269958801,-1.6141333571803589,101765.37957628367
2025-01-21 18:42:02.093010,78.77339542861904,63.01871634289523,15.754679085723808,4.478936620140462,-1.9710311741674915,101394.84874523134
2025-01-21 18:42:03.093010,60.330394901778405,48.26431592142273,12.066078980355682,4.497973873811095,-0.8799707537625145,101929.65838248574
2025-01-21 18:42:04.093010,0.0,0.0,0.0,5.17800839423036,-2.1690132566139155,101477.82402889615
2025-01-21 18:42:05.093010,0.0,0.0,0.0,6.065994829702647,-2.5225176673765954,101345.26264374248
2025-01-21 18:42:06.093010,53.44858111006313,42.75886488805051,10.689716222012628,6.313759245154436,-3.2027898407122355,100664.60667787431
2025-01-21 18:42:07.093010,2.0185715511419633,1.6148572409135706,0.40371431022839266,5.8003531121969445,1.3002146919091429,100965.35094057804
2025-01-21 18:42:08.093010,0.0,0.0,0.0,4.664494720207727,-2.590324524575228,100799.15036051726
2025-01-21 18:42:09.093010,0.0,0.0,0.0,6.994385816497835,-1.0812936112911342,101252.23415598813
2025-01-21 18:42:10.093010,0.0,0.0,0.0,6.834858764240233,-0.2889382019730746,101883.84153835845
2025-01-21 18:42:11.093010,0.0,0.0,0.0,6.8047674382799554,-3.314744534339205,101342.68360909438
2025-01-21 18:42:12.093010,0.0,0.0,0.0,4.554646556156268,-1.9606121889455195,100831.30317767162
2025-01-21 18:42:13.093010,0.0,0.0,0.0,5.632031600299982,-0.30704286140151105,101113.32411292914
2025-01-21 18:42:14.093010,34.628717376967785,27.70297390157423,6.925743475393557,5.705355268643535,-1.7368274567814277,101866.480318104
2025-01-21 18:42:15.093010,0.0,0.0,0.0,5.564544641072077,-0.2790478923454862,100895.29548398843
2025-01-21 18:42:16.093010,0.0,0.0,0.0,5.5328846252840975,-1.5669706191049828,101445.41608476212
2025-01-21 18:42:17.093010,67.35527323352488,53.88421858681991,13.471054646704978,5.497677563934651,-1.1279770984798372,101116.08352662815
2025-01-21 18:42:18.093010,0.0,0.0,0.0,4.630755634090563,0.03375703648594963,102043.03427182381
2025-01-21 18:42:19.093010,15.832944757832717,12.666355806266175,3.1665889515665437,6.125043682104775,-2.6452067501542986,101665.46574156378
2025-01-21 18:42:20.093010,0.0,0.0,0.0,6.279940248460489,-3.2045965619500167,101859.56751519036
2025-01-21 18:42:21.093010,4.486455872232556,3.5891646977860447,0.8972911744465112,5.523112072838623,-0.34444164805310873,100603.72158399434
2025-01-21 18:42:22.093010,20.513287269842223,16.41062981587378,4.102657453968445,4.926687642828667,0.7245108472341664,101365.85337310021
2025-01-21 18:42:23.093010,42.9935485898456,34.39483887187648,8.59870971796912,5.261777294566378,-1.5615011868528554,101002.01739898874
2025-01-21 18:42:24.093010,0.0,0.0,0.0,6.088995196623319,-1.2100485591520198,101242.8348324266
2025-01-21 18:42:25.093010,15.982847097229675,12.78627767778374,3.196569419445935,4.69764199214685,-1.9296614072978118,101526.67372171911
2025-01-21 18:42:26.093010,15.907709983934467,12.726167987147575,3.1815419967868936,5.509153018288585,-0.5432662282262897,100073.91149841169
2025-01-21 18:42:27.093010,0.0,0.0,0.0,4.059068805144141,-0.6595624032975577,101633.22416892067
2025-01-21 18:42:28.093010,7.500813936390187,6.00065114911215,1.5001627872780374,5.158145548509923,-0.7180129850533995,100963.52030325428
2025-01-21 18:42:29.093010,23.176716086583273,18.54137286926662,4.635343217316655,3.4888861886649316,-2.5026100783284333,101383.32596963113
2025-01-21 18:42:30.093010,19.894021244092556,15.915216995274045,3.9788042488185114,3.611261228721453,-1.7494354161891152,101492.06128209685
2025-01-21 18:42:31.093010,0.0,0.0,0.0,6.821292483968371,-1.018075780023918,100208.07782877321
2025-01-21 18:42:32.093010,0.0,0.0,0.0,4.849101817703747,0.12101899028710261,101291.77591077646
2025-01-21 18:42:33.093010,125.29901426593364,100.23921141274691,25.059802853186728,5.805822937287715,-2.2079177159790966,100898.64830717439
2025-01-21 18:42:34.093010,95.98961432140439,76.79169145712352,19.19792286428088,3.0,-3.1812178565249347,101168.05935656828
2025-01-21 18:42:35.093010,0.0,0.0,0.0,4.433742707458755,-0.5231966371375216,102074.58696719898
2025-01-21 18:42:36.093010,22.510887101892273,18.008709681513817,4.502177420378454,4.480338054808701,-0.5249022105778643,100578.73558600493
2025-01-21 18:42:37.093010,31.371854137655525,25.09748331012442,6.274370827531105,4.082572135930732,-1.4868418137411477,100966.6143045697
2025-01-21 18:42:38.093010,37.56686175802423,30.053489406419388,7.513372351604847,4.765164930128544,-2.2769953601850643,100702.05058265838
2025-01-21 18:42:39.093010,7.019771822367509,5.615817457894007,1.4039543644735017,3.743872223996103,-4.04320178366812,101298.84043957668
2025-01-21 18:42:40.093010,0.0,0.0,0.0,5.850796266418339,-1.2463216549289642,102014.08449990378
2025-01-21 18:42:41.093010,0.0,0.0,0.0,5.238595296408738,-0.8611600124420339,102361.73511555996
2025-01-21 18:42:42.093010,0.0,0.0,0.0,3.4200436967870904,-1.8511002948229047,101537.56481680881
2025-01-21 18:42:43.093010,6.718655801987721,5.374924641590177,1.3437311603975441,5.033801030479382,-1.3695810018774874,100663.30182318395
2025-01-21 18:42:44.093010,0.0,0.0,0.0,4.848423044204276,-2.314891352825547,101392.88999853261
2025-01-21 18:42:45.093010,0.0,0.0,0.0,6.129551503631976,-1.54342768091013,101455.73804647934
2025-01-21 18:42:46.093010,50.927623738394104,40.742098990715284,10.185524747678821,5.559315674911423,-1.4599254650010045,101845.88003052784
2025-01-21 18:42:47.093010,61.52790999773623,49.22232799818899,12.305581999547247,3.3699145480871087,-2.0458290176249667,101448.4821019992
2025-01-21 18:42:48.093010,0.0,0.0,0.0,3.695856745371925,-1.5907477062471236,101602.90420893616
2025-01-21 18:42:49.093010,0.0,0.0,0.0,5.452275226417633,-1.9555855014217487,100866.99810467279
2025-01-21 18:42:50.093010,0.0,0.0,0.0,3.121145581058891,-0.20026072623537428,101168.30945626252
2025-01-21 18:42:51.093010,61.18611059800546,48.94888847840437,12.237222119601093,5.027390419275701,-0.5830087919717473,101252.5117318455
2025-01-21 18:42:52.093010,0.0,0.0,0.0,3.7339805154025707,-2.0816772086830477,101458.9294496676
2025-01-21 18:42:53.093010,72.44947020791179,57.959576166329434,14.489894041582358,4.906124750940649,-2.405762115822079,101125.24451920605
2025-01-21 18:42:54.093010,0.0,0.0,0.0,4.920306587823267,-0.16500336310091646,100944.11144093245
2025-01-21 18:42:55.093010,1.2999997092829088,1.039999767426327,0.25999994185658176,4.7414486145238985,-0.30368487854642356,101852.16580225191
2025-01-21 18:42:56.093010,0.0,0.0,0.0,3.6049821080600837,-1.3868334269688434,101720.98479279997
2025-01-21 18:42:57.093010,65.126776824309,52.10142145944721,13.025355364861802,4.370232913303269,-2.2108079160034055,101623.54753017257
2025-01-21 18:42:58.093010,0.0,0.0,0.0,5.5418246311493515,-2.4675654234391375,101601.94492235855
2025-01-21 18:42:59.093010,0.0,0.0,0.0,4.121920940308816,-1.6803782014761603,101401.13563878938
2025-01-21 18:43:00.093010,0.0,0.0,0.0,4.738125371821824,-1.0776034102470997,100905.76953470698
2025-01-21 18:43:01.093010,0.0,0.0,0.0,5.925140761188009,-1.4233920414461938,100362.7946214017
2025-01-21 18:43:02.093010,0.0,0.0,0.0,6.170875437518052,-0.31458459382108905,101800.62951222056
2025-01-21 18:43:03.093010,5.624387120709792,4.499509696567833,1.1248774241419583,5.801001926970666,-1.4592110311722282,100773.34961326329
2025-01-21 18:43:04.093010,14.403908350257527,11.523126680206023,2.8807816700515056,4.374067861345634,-1.2958409880894748,101616.15486098551
2025-01-21 18:43:05.093010,74.9054091788517,59.92432734308136,14.98108183577034,4.319083413684646,1.2654243495593938,100928.11122568401
2025-01-21 18:43:06.093010,0.0,0.0,0.0,4.024682036495467,-1.481855029798847,101179.72514132573
2025-01-21 18:43:07.093010,40.37279585026351,32.298236680210806,8.074559170052702,3.6742290212158393,-0.6120015928931744,102134.3239925028
2025-01-21 18:43:08.093010,15.611934450649995,12.489547560519997,3.122386890129999,4.007373274370151,-1.7012561597369706,101008.49188461604
2025-01-21 18:43:09.093010,0.0,0.0,0.0,3.0,0.14236118682037113,101558.05650963278
2025-01-21 18:43:10.093010,0.0,0.0,0.0,4.719439933854671,-1.7882590481403096,100689.32471754384
2025-01-21 18:43:11.093010,47.3750583672838,37.90004669382704,9.47501167345676,3.841844661091339,-0.8578271213150257,101820.11638659361
2025-01-21 18:43:12.093010,0.0,0.0,0.0,5.242822359979889,-0.8082057705090303,101945.84288484936
2025-01-21 18:43:13.093010,0.8977945825413213,0.7182356660330571,0.17955891650826428,5.146651556741686,0.5171381139182141,101221.67611301
2025-01-21 18:43:14.093010,0.0,0.0,0.0,5.474767557587961,-1.917561970354312,101177.0215235581
2025-01-21 18:43:15.093010,14.14977669055008,11.319821352440066,2.8299553381100164,3.2900592560437083,-0.9940641225282772,101651.14126413407
2025-01-21 18:43:16.093010,5.401540865617267,4.3212326924938145,1.0803081731234536,3.8253233933687785,-2.2245397447818362,101240.87629646427
2025-01-21 18:43:17.093010,1.470880948538282,1.1767047588306256,0.2941761897076564,3.3069293967669777,0.49073005865767705,100670.6691514944
2025-01-21 18:43:18.093010,0.0,0.0,0.0,3.0,0.307781342665717,100910.25984690848
2025-01-21 18:43:19.093010,52.46091453762839,41.96873163010272,10.49218290752568,3.33726667940318,-0.014970143852412687,102192.39411712793
2025-01-21 18:43:20.093010,48.31104312891708,38.64883450313366,9.662208625783416,3.199913197973935,-1.92287402076119,102081.85532042608
2025-01-21 18:43:21.093010,36.29584262604106,29.036674100832848,7.259168525208212,5.108456926716766,0.4959078184470338,101263.3540255945
2025-01-21 18:43:22.093010,166.0539378085182,132.8431502468146,33.21078756170365,3.0,-0.38389611338042734,100570.48119951665
2025-01-21 18:43:23.093010,0.0,0.0,0.0,4.458604312803339,0.8569580206415437,100999.6838548539
2025-01-21 18:43:24.093010,0.0,0.0,0.0,3.6799098666649135,-0.5085627406504929,101746.79939732683
2025-01-21 18:43:25.093010,0.0,0.0,0.0,3.4611205478386657,0.38562029521064534,100669.00113595172
2025-01-21 18:43:26.093010,21.799309814820493,17.439447851856396,4.359861962964099,3.5980150231280956,-0.9620114200830161,101268.71308491132
2025-01-21 18:43:27.093010,0.0,0.0,0.0,4.35509175734287,-0.3241779785451278,101101.11833692373
2025-01-21 18:43:28.093010,0.0,0.0,0.0,3.7766557110926957,-0.8602314677129488,101901.83383382297
2025-01-21 18:43:29.093010,0.0,0.0,0.0,6.2381827216382195,-1.3940700986970986,101869.93327028831
2025-01-21 18:43:30.093010,3.6125949577942293,2.8900759662353837,0.7225189915588459,4.042115284779907,0.05713437858746051,101488.08692854672
2025-01-21 18:43:31.093010,50.48936674737793,40.391493397902344,10.097873349475586,3.3597674099404347,0.17404769025866906,101539.37414470274
2025-01-21 18:43:32.093010,0.0,0.0,0.0,3.286291431914748,-3.623960477823799,101054.49162775409
2025-01-21 18:43:33.093010,0.0,0.0,0.0,3.5851621818454813,-3.0284868153918083,100987.69468257276
2025-01-21 18:43:34.093010,0.0,0.0,0.0,5.3772807376480385,1.1801278123013597,101407.25524053932
2025-01-21 18:43:35.093010,0.0,0.0,0.0,4.315239055848811,0.9023178317331491,101545.4687764195
2025-01-21 18:43:36.093010,26.558189672811256,21.246551738249007,5.311637934562252,5.134579400061438,-0.4081208136158425,100951.92002806756
2025-01-21 18:43:37.093010,0.20004209876877416,0.16003367901501933,0.04000841975375483,3.0,-0.5812894402670892,101058.75480922883
2025-01-21 18:43:38.093010,16.06329572419158,12.850636579353264,3.212659144838316,3.2412791617304024,0.6740247441388292,100958.65281169358
2025-01-21 18:43:39.093010,0.0,0.0,0.0,3.783513000513363,-0.6317966554496041,101802.37154642199
2025-01-21 18:43:40.093010,76.82681640105493,61.46145312084394,15.365363280210985,3.498855035880439,1.0922931945385213,101623.40511276013
2025-01-21 18:43:41.093010,0.0,0.0,0.0,4.387830661977176,0.49568306183013755,101528.49842125291
2025-01-21 18:43:42.093010,64.67748103316542,51.74198482653234,12.935496206633085,4.721868838478449,0.2409624061417267,101625.90248605888
2025-01-21 18:43:43.093010,0.0,0.0,0.0,3.2897712414060742,-1.0500120578527865,101402.82847833732
2025-01-21 18:43:44.093010,29.50197320804151,23.601578566433208,5.900394641608302,3.0,0.27084546834619794,100898.41107604002
2025-01-21 18:43:45.093010,0.0,0.0,0.0,3.0,-1.6466995499261743,101438.27698018753
2025-01-21 18:43:46.093010,0.0,0.0,0.0,3.0,0.22773568597170724,101463.90888043011
2025-01-21 18:43:47.093010,0.0,0.0,0.0,4.180682367327439,-0.5208367944082433,101565.16248206956
2025-01-21 18:43:48.093010,0.0,0.0,0.0,5.627239559809544,-1.656724264056408,101953.31289179197
2025-01-21 18:43:49.093010,0.0,0.0,0.0,3.912468742074599,-1.6228210383860662,101239.02932350825
2025-01-21 18:43:50.093010,76.96035048275314,61.56828038620252,15.39207009655063,5.374808026244155,-0.2996317714986788,101872.46328143784
2025-01-21 18:43:51.093010,0.0,0.0,0.0,3.8787096398826266,-0.7980962921911529,101869.61566583576
2025-01-21 18:43:52.093010,0.0,0.0,0.0,4.649342142240167,0.08126371121506037,100924.69857525772
2025-01-21 18:43:53.093010,85.0094073322763,68.00752586582104,17.00188146645526,3.8361720744863304,-0.134089132725224,101400.66058264117
2025-01-21 18:43:54.093010,30.43918294540544,24.351346356324356,6.087836589081089,4.253142038683512,-1.3549570958293047,101770.92419888281
2025-01-21 18:43:55.093010,0.0,0.0,0.0,3.0,-0.5417530226303836,100931.56586963101
2025-01-21 18:43:56.093010,24.863454932298858,19.890763945839087,4.972690986459772,3.15914190255271,0.27944852669454556,101323.88082159292
2025-01-21 18:43:57.093010,11.866634966979829,9.493307973583864,2.373326993395966,4.963108730665947,-0.12529601101952278,101863.83138643146
2025-01-21 18:43:58.093010,0.0,0.0,0.0,4.370484300372697,-0.43571383527902413,102259.48740808165
2025-01-21 18:43:59.093010,0.0,0.0,0.0,3.0,0.6920570775656496,101903.27412605645
2025-01-21 18:44:00.093010,0.0,0.0,0.0,4.487499424083328,0.8470906429085756,101527.63730161478
2025-01-21 18:44:01.093010,36.570125856253284,29.25610068500263,7.314025171250657,4.629883971435797,0.4984646645930644,100135.327502968
2025-01-21 18:44:02.093010,47.72478332738437,38.1798266619075,9.544956665476874,3.1084611051315525,-1.4537112626881628,100605.49323785618
2025-01-21 18:44:03.093010,4.787338555506734,3.8298708444053875,0.9574677111013469,3.7039736239888232,-0.5562909579692523,101010.09419618727
2025-01-21 18:44:04.093010,51.67254016321186,41.338032130569495,10.334508032642374,3.0,0.10735353599813718,101696.10416310135
2025-01-21 18:44:05.093010,0.0,0.0,0.0,3.6501149098377965,-2.0389111649181473,101385.9121796204
2025-01-21 18:44:06.093010,0.0,0.0,0.0,3.484755076407097,0.21345513886618783,101577.92196714484
2025-01-21 18:44:07.093010,0.0,0.0,0.0,3.0,-0.5537577825768187,101002.55651611395
2025-01-21 18:44:08.093010,27.132264728315803,21.705811782652646,5.426452945663161,3.2590086357444608,1.3952735168000572,102235.19656452666
2025-01-21 18:44:09.093010,0.0,0.0,0.0,3.0,0.37269998698497886,100547.34098094916
2025-01-21 18:44:10.093010,33.89037855599057,27.11230284479246,6.778075711198115,3.960477210824297,-0.09987894686991335,101215.3883261608
2025-01-21 18:44:11.093010,0.0,0.0,0.0,3.0,0.2257816958666874,101347.2452467685
2025-01-21 18:44:12.093010,0.0,0.0,0.0,3.597596182997193,-0.8316033555374265,101288.08637665912
2025-01-21 18:44:13.093010,25.26909513764588,20.215276110116704,5.053819027529176,3.5104154145848403,0.5847475739273931,100946.32137127762
2025-01-21 18:44:14.093010,60.89704504006737,48.717636032053896,12.179409008013474,3.0,1.6803048053369354,101589.88358071088
2025-01-21 18:44:15.093010,0.0,0.0,0.0,3.0,1.8367302032069954,101516.62664431841
2025-01-21 18:44:16.093010,0.0,0.0,0.0,3.5003874382350935,-0.017125996022270135,101425.36214658733
2025-01-21 18:44:17.093010,2.4530846186551405,1.9624676949241124,0.4906169237310281,4.548426559258902,-0.5891342105224394,101371.57867256548
2025-01-21 18:44:18.093010,0.0,0.0,0.0,3.0,1.2776892863028548,101369.14436116222
2025-01-21 18:44:19.093010,43.081155067060195,34.464924053648154,8.616231013412039,3.022461330960263,-0.11999846190115503,101988.13979737146
